text,label
tip to my favorite app,NO_NODES_DETECTED
set alarm for 6pm please,set alarm
burning men website,NO_NODES_DETECTED
schedule reminder for Rickys appointment,set reminder
Remind me to send a birthday card for my sister.,set reminder
What is the weather going to be like tomorrow in Seattle?,find
where can I buy an advocate products online,NO_NODES_DETECTED
Temperature around Karachi next week celsius,find
alert when I've been unfriended,NO_NODES_DETECTED
Let's play a game,NO_NODES_DETECTED
why do so many people like Justine Bieber,NO_NODES_DETECTED
what's the current health of George H Bush,NO_NODES_DETECTED
set the alarm at 5 am for the whole next week,set alarm
did anyone retweet my last tweet,NO_NODES_DETECTED
is my work alarm set?,show alarms
how much do i have in my savings account?,NO_NODES_DETECTED
How is monday weather looking ,find
Should i take a jacket to Las Vegas?,find
when is there snow forecasted,find
Set an alarm for 6 a.m. tomorrow morning.,set alarm
What is the meaning of life?,NO_NODES_DETECTED
cancel my reminder that I just scheduled,cancel reminder
Update of the weather. ,find
"What is the extended forecast for Miami, FL?",find
What is the weather like in Florida right now,find
If I increase my mortgage payment to 2000 how quickly will I pay off my mortgage?,NO_NODES_DETECTED
Will it snow or rain today?,find
What are the chances of tornadoes today? ,find
Turn of all reminders,cancel reminder
are they calling for nice weather for labor day weekend,find
I wanna learn how to flip houses,NO_NODES_DETECTED
make an alarm for Sunday @ 8,set alarm
Is it going to rain in Phoenix tomorrow,find
How much time is left on my alarm?,time left on alarm
is there rain in the forecast today?,find
cancel alarm for 8 p.m.,cancel alarm
You should remind me to leave for the airport in about an hour from now,set reminder
Set the alarm for 20 mins.,set alarm
remind me to pick up my son from school at 3pm,set reminder
Make a reminder for the premier of The Flash tomorrow night,set reminder
Remind me to go to the gym at 3pm,set reminder
how cold is it,find
Remind me to stop at post office.,set reminder
can I get there any time,NO_NODES_DETECTED
what is chicago's weather?,find
Snooze that alarm please,snooze alarm
is there NC double A wrestling on today,NO_NODES_DETECTED
transfer a hundred from savings to checking,NO_NODES_DETECTED
What color makes me look the slimmest?,NO_NODES_DETECTED
What's the weather,find
Will it rain overnight?,find
What is shoreline weather for next week end?,find
put all alarms on pause,snooze alarm
remove reminder on wipes,cancel reminder
Will it rain this week?,find
Please add ten minutes to my alarm,modify alarm
Forecast please,find
What time does the sun set,checkSunset
What is the average rainfall in Dallas?,find
how many unread snaps do I have,NO_NODES_DETECTED
When will start to snow today?,find
what is the weather like on the east coast,find
"Is there rain in the ten-day forecast for Bellevue, Washington?",find
Is it a good idea to bring an umbrella?,find
what is the UV index today,find
"Can you find me a coupon for Toys""R""""Us?""",NO_NODES_DETECTED
Set alarm for 6pm,set alarm
set alarm for 9 pm m-f,set alarm
set a workout alarm for 6am,set alarm
Set alarm for 5AM tomorrow,set alarm
weather in the tri-cities today,find
What is my credit score?,NO_NODES_DETECTED
please add a note that James is allergic to strawberries so that I won't try to serve this to him.,NO_NODES_DETECTED
set an alarm for every hour for the next 12 hours,set alarm
Please add 15 minutes to my snooze.,modify alarm
edit my alarm for wednesday,modify alarm
How much money do I have in my venmo account?,NO_NODES_DETECTED
How long before my alarm goes off tomorrow?,time left on alarm
what comes on FX tonight at seven PM,NO_NODES_DETECTED
why does the computer get hot,NO_NODES_DETECTED
How long will it rainfall for today,find
do i need to wear my coat today?,find
how hot will it be in Cuba,find
is there thunderstorms in the forecast for later this evening?,find
How hot does it get in Las Vegas during the summer?,find
What will the temperature be tomorrow morning?,find
why was the TuneIn app not working today,NO_NODES_DETECTED
when did I post on Facebook last,NO_NODES_DETECTED
Remind me to get gas,set reminder
he saw a cheese that has mold on,NO_NODES_DETECTED
how much sleep should I get every night,NO_NODES_DETECTED
Is the humidity going to be high?,find
snooze alarm for 10 minutes,snooze alarm
did i spend money yesterday,NO_NODES_DETECTED
how do you program the TV,NO_NODES_DETECTED
Set an alarm for one hour,set alarm
What color goes with green tights?,NO_NODES_DETECTED
how do you skateboard,NO_NODES_DETECTED
give me a wisdom churches quote,NO_NODES_DETECTED
Remind me to turn off the oven in an hour.,set reminder
tell me the symptoms of the nearing inspection for the baby,NO_NODES_DETECTED
rain chances tomorrow morning,find
device is laughter really tasty,NO_NODES_DETECTED
Remind me to take Andrew lunch.,set reminder
remind me to buy sissys present tomorrow,set reminder
how many likes and comments that I have from my last Facebook post,NO_NODES_DETECTED
give me bed time,NO_NODES_DETECTED
Cancel all reminders.,cancel reminder
cancel all my alarms for today,cancel alarm
Should I dilute Digize essential oil?,NO_NODES_DETECTED
how to fix a broken laptop string,NO_NODES_DETECTED
Place a order for a delivery of the weekly groceries.,NO_NODES_DETECTED
let's order pizza,NO_NODES_DETECTED
Is there going to be a lot of fog at 6 a.m.,find
please cancel all of my reminders for the next week,cancel reminder
remind me to do my homework today at 4 p.m.,set reminder
search for new movies on amzon prime,NO_NODES_DETECTED
How long before it rains?,find
Will it be above 11 in degrees Fahrenheit around Dublin tomorrow,find
Is it supposed to storm today? ,find
What is the chance of hail today?,find
Is it supposed to rain anytime soon,find
snooze alarm for 15 minutes,snooze alarm
Remind me to pick up eggs tonight,set reminder
play Breaking Bad on the TV,NO_NODES_DETECTED
Set daily reminder to take medicine,set reminder
will i need my umbrella tomorrow,find
where did I meet my wife?,NO_NODES_DETECTED
whats pop in tonight,NO_NODES_DETECTED
look up John Wayne on Wikipedia,NO_NODES_DETECTED
Is North Korea going to bomb the United States,NO_NODES_DETECTED
what is the weather like in Tallahasse right now,find
what is the humidity,find
is it cold out,find
How much is a ticket to Miami,NO_NODES_DETECTED
Remind me of the meeting tomorrow,set reminder
"How is the weather in Omaha, Nebraska during the end of September?",find
What is tomorrow's forecast? ,find
Set a reminder alarm for 2pm,set reminder
Cancel my reminder for tomorrow,cancel reminder
what are good gift for ten-years old,NO_NODES_DETECTED
What is the high temperature for today?,find
How hot will it be today,find
Remind me to pick up the dry cleaning,set reminder
remind me to call work in an hour,set reminder
how long until it rains today?,find
how hot is it in tempe,find
show tonight's reminders,show reminders
how to wash clothes,NO_NODES_DETECTED
when will my order arrive from Amazon,NO_NODES_DETECTED
is it going to snow saturday,find
Set an alarm for 7am.,set alarm
find what show police city half men is currently on,NO_NODES_DETECTED
What is today's high?,find
Reminder to set new alarms on September 1st,set reminder
Homeland ended what happened,NO_NODES_DETECTED
How long until the next alarm goes off,time left on alarm
Do I need to have an umbrella with me today?,find
set the alarm for every 15 minutes,set alarm
please search to wear for polo shirts,NO_NODES_DETECTED
oh Chris F five,NO_NODES_DETECTED
Show my reminder for tomorrow,show reminders
What is the weather prediction for Friday?,find
remind me to pay the bills on the 15th,set reminder
Delete my alarm for 6 PM.,cancel alarm
which film won the Oscar for best picture this year,NO_NODES_DETECTED
How does today's weather forecast look for Vegas today?,find
storm today?,find
should I take my coat to work today?,find
Reorder my last order from Walmart grocery.,NO_NODES_DETECTED
how often do you have to get oil changes,NO_NODES_DETECTED
set an alarm for 6 am monday thru friday,set alarm
how much time until alarm goes off,time left on alarm
How many inches of snow,find
To the colors of this outfit go together well?,NO_NODES_DETECTED
What was the high temp yesterday,find
What is the chance of rain for tomorrow?,find
look up good knock knock jokes,NO_NODES_DETECTED
show me the morning alarms,show alarms
set up an alarm for 6:50am,set alarm
Cancel all reminders,cancel reminder
Could you please tell me how much time I have before my next alarm goes off?,time left on alarm
Read me any reminders for today.,show reminders
cancel my alarm,cancel alarm
Set alarm for 20 minutes,set alarm
provide ten different commands or queries you would give an at-home electronic assistant device about local happenings record your eighth command orCrolom,NO_NODES_DETECTED
delete alarm for monday,cancel alarm
It is freezing?,find
what are the top three daycare at my area,NO_NODES_DETECTED
is it going to be foggy?,find
Remind me to buy shoes at Target tonight.,set reminder
Remind me to call my lawyer on Friday at 4 pm,set reminder
Temperature tomorrow morning at Beijing C,find
cancel reminder to call dentist,cancel reminder
Track a package.,NO_NODES_DETECTED
did anyone share my post on facebook,NO_NODES_DETECTED
Set the alarm for 4 hours from now,set alarm
What is the low temp on Thursday,find
What are the settings for my last alarm,show alarms
I need to delete this reminder.,cancel reminder
How cold does it get in Detroit ?,find
delete all alarms set last month,cancel alarm
How much money do I have in checking?,NO_NODES_DETECTED
remind me I need to pick up coffee today!,set reminder
send flowers to Gerry,NO_NODES_DETECTED
"What is the temperature in Truth or Consequences, New Mexico right now",find
how many pieces of fruit should I eat in a day,NO_NODES_DETECTED
When is my next alarm,show alarms
set an alarm for brunch,set alarm
how hot will it be on Friday,find
teach me how to crochet,NO_NODES_DETECTED
Is rain in the forecast for next week in NYC?,find
What is the weather like in Florida today,find
How warm is it this weekend san francisco in degree F,find
Will it be warm all week?,find
When was my last deposit from work?,NO_NODES_DETECTED
Set a reminder to buy Grandma a birthday present,set reminder
is today going to be sunny,find
go to April the Giraffe dot com,NO_NODES_DETECTED
Should I bring an umbrella with me tonight?,find
Does the Westin in Chicago have an ironing board?,NO_NODES_DETECTED
Remind me to get the dry cleaning tonight,set reminder
Cancel my alarm for tomorrow morning,cancel alarm
Stop alarm.,cancel alarm
Tell me the chances of a hurricane.,find
how much money should I bet on the Cubs to win the World Series,NO_NODES_DETECTED
Remind me of my job interview tomorrow at 3 pm,set reminder
can i walk in this weather,find
What time is it going to rain?,find
what's the weather in Seattle,find
Do I need an umbrella,find
Set an alarm for sunrise,set alarm
Is it raining in London when I land at 1 p.m. local time?,find
Do you want to get into beast mode?,NO_NODES_DETECTED
When will it be sunny in Los Angeles next week?,find
Remind me to pick up the mail when I get home.,set reminder
how do I start the dishwasher,NO_NODES_DETECTED
tell me the itinerary for all the concerts at Chain Park this year,NO_NODES_DETECTED
Show all of my alarms,show alarms
I'd like to watch the TV show The Patriot,NO_NODES_DETECTED
is Netflix the same as HPL,NO_NODES_DETECTED
What is the weather going to be tonight,find
Shut off all evening alarms for Friday,cancel alarm
What's the temperature next week?,find
Should I wear a hat?,find
"Set the time for the next 5, 10, and 15 mins. ",set alarm
Give me the details on my alarm,show alarms
Set a reminder to visit the doctor next Tuesday at 9am.,set reminder
i want to place a take out order for chinese food,NO_NODES_DETECTED
weather in portland,find
Did it rain on the 12th of last month,find
Set an alarm for 10pm tonight,set alarm
will it snow this weekend,find
Delete 6pm alarm tonight,cancel alarm
Cancel all of my alarms for the next week.,cancel alarm
Is it cold out?,find
What is the weather at Six Flags this afternoon?,find
How warm will it be this week?,find
is it cold,find
Change alarm time from 7:30 am to 8 am,modify alarm
did I buy eggs last week,NO_NODES_DETECTED
Please display all set alarms.,show alarms
Tell me the chance of rain tonight,find
how much do dogs need to eat in one day,NO_NODES_DETECTED
Is it snowing in Minnesota?,find
How cold is it suppose to get next week?,find
Weather for today,find
low temps for new york this week,find
whats the weather this week?,find
What time is it going to rain?,find
whats todays weather ,find
repeat the alarm every day,modify alarm
remind me to check pie in 55 minutes,set reminder
Set a reminder to start cooking lunch before Tina gets home at 4 p.m.,set reminder
Is there rain in the forecast for Thursday?,find
search for fruits and vegetables,NO_NODES_DETECTED
What is the high temp for today,find
hi Echo is Supernatural on TV today,NO_NODES_DETECTED
Change alarm from 3pm to 4pm,modify alarm
remind me to get bbq groceries on friday,set reminder
Remind me,set reminder
city with the lowest crime,NO_NODES_DETECTED
Is it going to rain Saturday?,find
Cancel my alarm for tomorrow morning,cancel alarm
set an alarm for 8:30am on Wed,set alarm
turn on all of my alarms,set alarm
How many inches of snow is Portland Oregon supposed to get tomorrow?,find
do I have a new number save for Felicia,NO_NODES_DETECTED
set alarm for every 15 minutes,set alarm
How cold is it today near Mumbai degrees Celsius,find
How much snow will we get ,find
are tuxedos required for a formal wedding,NO_NODES_DETECTED
Set alarm for 1 minute,set alarm
find a cooking show,NO_NODES_DETECTED
Remind me to start dinner at 6,set reminder
should I bring my sweater to the game,find
is it possible to connect to active drudgery using cold fusion,NO_NODES_DETECTED
Cochrane view in cagan water,NO_NODES_DETECTED
what did I make for dinner last Saturday?,NO_NODES_DETECTED
How cold is it outside?,find
What time is it going to stop raining today?,find
Cancel alarm for 7 am,cancel alarm
Is my alarm set for 10 am today?,show alarms
Can you change my 7 a.m. alarm to 8 a.m,modify alarm
What is the wind chill tomorrow in Milwaukee?,find
Set an alarm for every 30 minutes,set alarm
how do you fing jobs on the internet,NO_NODES_DETECTED
Should I wear a long sleeve to the chiefs game today?,find
remind me to go to the bank after work,set reminder
"What is the temperature in San Jose, Ca",find
will it rain today?,find
Set hourly alarm from 7am to 10pm to remind me to drink water,set alarm
Set the alarm for my nephew nap time for 2:00 pm.,set alarm
what fruits are in season right now,NO_NODES_DETECTED
Is it going to be above 9 in C near Paris this weekend,find
do I need dogfood,NO_NODES_DETECTED
set an alarm for 10 am and 10 pm,set alarm
delete my 6am workout alarm,cancel alarm
remind me to work out this afternoon,set reminder
Cancel reminder to buy copy paper at store.,cancel reminder
Set alarm for 8 am,set alarm
will the weather be nice to wear shorts?,find
open ways and take me home,NO_NODES_DETECTED
Set reminder to call mother.,set reminder
Is there a tornado warning?,find
Set alarm for 3:30 pm for the bus stop.,set alarm
Is it going to be windy at the beach tomorrow night?,find
How much rain is expected,find
Cancel my snooze alarm.,cancel alarm
Order me groceries,NO_NODES_DETECTED
will it be hot today?,find
What's the price of gas today?,NO_NODES_DETECTED
how do I make Google Chrome work in my TV,NO_NODES_DETECTED
Remind me at 1 that I need to leave for the dentist.,set reminder
Remind me to schedule dentist appointment,set reminder
Is is going to snow tomorrow?,find
Set a reminder for Friday pick up bread,set reminder
Tell my mom to start dinner,NO_NODES_DETECTED
"What is the weather like today in New York, NY?",find
Is it going to rain in Miramar tonight?,find
Turn off my 8 AM alarm,cancel alarm
Cancel my reminder to go to Publix this evening.,cancel reminder
What are my reminders?,show reminders
What is the hottest day of the week in Miami?,find
find the promo code for my county,NO_NODES_DETECTED
will it rain today,find
How much snow is expected to fall,find
How often do you water plants?,NO_NODES_DETECTED
WILL IT BE HOT IN CHICAGO NEXT WEEK?,find
are there any comments on my Instagram,NO_NODES_DETECTED
how long is that take to prepare,NO_NODES_DETECTED
what is the new best seller book,NO_NODES_DETECTED
I'm kind of curious today,NO_NODES_DETECTED
what are the sisters up to,NO_NODES_DETECTED
disable reminder,cancel reminder
set timer to go off every 5 min,set alarm
Going to a baseball game on Saturday - what's the weather that day?,find
how do I make an Origami,NO_NODES_DETECTED
delete my latest reminder,cancel reminder
Check a flight status.,NO_NODES_DETECTED
Give me a list of my reminders that I set.,show reminders
Set a reminder for my doctor appointment on Tuesday at 10 am.,set reminder
remind me to call dr. jones,set reminder
Give me the seven day forecast.,find
How much rain is expected tomorrow?,find
What is the 10-day forecast for Ohio?,find
Do I need a jacket? ,find
what is the weather today in ny,find
Remind me to email my professor at 12,set reminder
Cancel all alarms,cancel alarm
What will the weather in Big Sur be like this weekend?,find
What bus would they be on for school?,NO_NODES_DETECTED
should I carry an umbrella?,find
How many alarms do I have set?,show alarms
Is it going to be above 69 in F new york,find
Set alarm for 9 a.m. every day,set alarm
What is the high temperature for today,find
Remind me to exercise at 8 am daily,set reminder
Is it cold enough for a coat,find
did I drink my juice,NO_NODES_DETECTED
Any fog in the forecast?,find
Set alarm for every 10 minutes.,set alarm
Remind me 1 hour before Game of Thrones airs,set reminder
what's my horoscope,NO_NODES_DETECTED
Alex what will be a good software program to learn a new foreign language,NO_NODES_DETECTED
Is the coming storm expected to include hail?,find
Set reminder to call Macy's at 9:30 am tomorrow,set reminder
Is there lightning outside?,find
What was yesterdays high temperature,find
is it going to hail today?,find
How hot is it going to be tomorrow?,find
Remind me to take the chicken out of the freezer tomorrow morning.,set reminder
reminder needed for class assignment,set reminder
set an alarm for 8 am tomorrow,set alarm
Set alarm for 5am tomorrow.,set alarm
set an alarm for every 2 hours,set alarm
WILL I NEED AN UMBRELLA TOMORROW?,find
Alexa who is the president in Unites States now,NO_NODES_DETECTED
will it stop raining soon?,find
is it snowing in new york ,find
go back to the UFO hundreds home page,NO_NODES_DETECTED
Remind me to take the car in for an oil change on Thursday.,set reminder
Wake me up at 7am. ,set alarm
Did I set an alarm for tomorrow?,show alarms
How windy is it outside right now?,find
cancel all alarms,cancel alarm
remind me to go to bed at 9 tonight,set reminder
please tell me my alarms,show alarms
cancel store reminder,cancel reminder
Is it hot?,find
Remind me to send paperwork to lawyer,set reminder
Repeat the alarm two more times in a row.,modify alarm
Tell me how I look today,NO_NODES_DETECTED
order Sushi take out,NO_NODES_DETECTED
Place an alarm for running for Monday and Wednesday at 6am.,set alarm
What's today's high temperature?,find
what are we doing for for Candice women's birthday,NO_NODES_DETECTED
Set wakeup call for 6:45AM,set alarm
How cold is it next week near New York in degrees f,find
Reminder. I need to get gas.,set reminder
look up pregnancy symptoms,NO_NODES_DETECTED
"set alarm for 9 am called ""wake up Aaliyah""",set alarm
Remind me of John's doctor's appointment on Friday at 10am.,set reminder
Remind me to set alarm.,set reminder
find me tips on how the ball better,NO_NODES_DETECTED
What is the temperature like on the East Coast,find
what time is the Ellen DeGeneres on,NO_NODES_DETECTED
search Google for a history on the internet,NO_NODES_DETECTED
Set alarm for 10pm,set alarm
Open reminder for pills at 5 pm,set reminder
Can I get a yearbook from my graduation yer at my high school,NO_NODES_DETECTED
Set alarm every minute for 2 minutes.,set alarm
Cancel all alarms for the weekend,cancel alarm
When is the next sunny day?,find
Remind me I have to work late tomorrow,set reminder
Set alarm to make bell sound.,set alarm
where do I find the website for watch what happens live,NO_NODES_DETECTED
Cancel all my reminder's for tomorrow.,cancel reminder
Set an alarm for 6 am in the morning.,set alarm
how much credit is available on my discover card,NO_NODES_DETECTED
How's the weather in Orlando,find
whats the best foods to eating when your trying to lose weight,NO_NODES_DETECTED
What is the temperature by the lake?,find
who's the most famous violinist in the world,NO_NODES_DETECTED
Does it look like snow for the weekend,find
I need a color wheel chart,NO_NODES_DETECTED
Do I need my winter coat?,find
Will there be any snow this upcoming weekend in Cleveland?,find
Google Bing for me,NO_NODES_DETECTED
remind me to get some bread and sugar,set reminder
whats the forecast for the jersey shore next week,find
what is the best way to take a dogs temperature,NO_NODES_DETECTED
How cold is it inside this weekend degree Celsius,find
what was the last time me and my family were together,NO_NODES_DETECTED
SNOOZE MY 12:00PM ALARM FOR 5 MINUTES,snooze alarm
what channel is the Sun playing on,NO_NODES_DETECTED
How is the weather today in my area?,find
Set the alarm every 5 minutes starting at 5 am for an hour,set alarm
one more lay have the Detroit up around main street.,NO_NODES_DETECTED
Set an alarm for 2AM,set alarm
SET ALARM FOR 6 AM,set alarm
show me all reminders this week,show reminders
Is tonight good stargazing weather,find
Set an alarm for 30 minutes from now,set alarm
how is the weather in Washington DC now,find
Will there be hail in Wyoming next week?,find
does the electric company have a webpage,NO_NODES_DETECTED
Make alarm go off every five minutes,set alarm
What will the weather be like next week here,find
how do you tie a slip knot,NO_NODES_DETECTED
Set alarm for 7:00am for the next 5 days. ,set alarm
Where can I shop for gingham pants online?,NO_NODES_DETECTED
is it going to snow today?,find
What is the low temperature tonight,find
what are the chances for rain on Saturday,find
Set the alarm for every 15 minutes past 7 am for tomorrow,set alarm
is This Is Us series going to be continued,NO_NODES_DETECTED
cancel the alarm,cancel alarm
where is thunderstorm,find
please find me craft and tools on the internet,NO_NODES_DETECTED
cancel alarm set for 6pm,cancel alarm
cancel my husband's reminder,cancel reminder
Is it going to rain tomorrow in Fort Myers?,find
Is there rain today?,find
Set a reminder to pay the water bill,set reminder
please pull up the driving manual for Monroe North Carolina,NO_NODES_DETECTED
find something on the internet about fixing a noisy car,NO_NODES_DETECTED
Can I put whites and colors together?,NO_NODES_DETECTED
Are there any current storms in Oregon state?,find
Is it going to rain in the next week?,find
London weather for next week,find
Set reminder for 15 minutes before the show.,set reminder
remind me to take my medicine every day at 7 a.m,set reminder
Set my alarm for 6:40 pm,set alarm
Pause alarm,snooze alarm
What was today's high temperature?,find
what is the weather in australia like in september?,find
put dinner in the crack-pot,NO_NODES_DETECTED
Add a second reminder for Sandy's birthday party.,set reminder
I want to look up information about my school,NO_NODES_DETECTED
Should I bring an umbrella today?,find
a new house,NO_NODES_DETECTED
are there new episodes of House of Cards on Netflix,NO_NODES_DETECTED
skip all the commercials in this Tv show,NO_NODES_DETECTED
Will there be a blizzard on Sunday,find
Is it humid today?,find
Set alarm to ring every hour on the hour,set alarm
how do I teach my dog not to pee on the carpet,NO_NODES_DETECTED
it would be dark at seven PM,NO_NODES_DETECTED
find me birthday quotes,NO_NODES_DETECTED
Set alarm for 10 pm.,set alarm
When does my contacts prescription expires?,NO_NODES_DETECTED
Show my reminders for tonight,show reminders
"Will it rain in Elysburg, PA this weekend?",find
what is next weeks weather,find
Is my reminder set?,show reminders
look all the doors please.,NO_NODES_DETECTED
when is the new season of Stranger Things coming out,NO_NODES_DETECTED
How many alarms do I have set for tomorrow?,show alarms
What will the temp be outside tonight,find
What is the weather like today?,find
When is my next alarm set for?,show alarms
when is the last time that I logged in to Instagram,NO_NODES_DETECTED
cancel all alarms for sat and sunday,cancel alarm
Should I bring an umbrella,find
should i bring a jacket today,find
does top chefs still come on,NO_NODES_DETECTED
How hot is it today manila in degree Fahrenheit,find
Remind me to pay the rent tonight at 5pm.,set reminder
clear out alarms indefinitely,cancel alarm
How should I dress today?,find
Tonights forecast,find
set an alarm to go off 45 minutes from now,set alarm
what are the top pre rated entrepreneurs,NO_NODES_DETECTED
show all my reminders,show reminders
How cold is it going to be today?,find
Is it cold in Rhode Island right now?,find
search for mileage on Toyota versus Honda,NO_NODES_DETECTED
what is the temperature suppose to be tomorrow,find
Will I need a sweater Sunday?,find
is there an alarm set for tomorrow,show alarms
OFF THE ALARM,cancel alarm
Temperature tokyo tomorrow morning fahrenheit,find
Will it be cold today?,find
Remind me to call the plumber tomorrow,set reminder
what's the weather like in alabama,find
remind me of dentist appointment 2 weeks from today,set reminder
What is the high today,find
Is it clear enough for yard work today,find
Is there a rain chance tomorrow?,find
show me the best shopping sites,NO_NODES_DETECTED
Delete all alarms this week,cancel alarm
Set an alarm for one hour from now,set alarm
set alarm for 6am,set alarm
remind me of my Dr appointment on Monday at 8:30 am,set reminder
Cancel all alarms.,cancel alarm
Is there a heat wave going on in the Pacific Northwest?,find
 How much money do I have in my PayPal account right now?,NO_NODES_DETECTED
Remind me to go to the store after work.,set reminder
delete the 5 pm alarm ,cancel alarm
current reminders,show reminders
What was the temperature yesterday,find
How many alarms are currently set?,show alarms
shut off all alarms,cancel alarm
How can I tell if a skin care product causes acne or not?,NO_NODES_DETECTED
what are some good educational apps,NO_NODES_DETECTED
does Kendrick Lamar have a Vevo on YouTube,NO_NODES_DETECTED
remind me to check on the chicken in 20 mins,set reminder
check my Verizon app when's my bill due,NO_NODES_DETECTED
search for Couchsurfing members on Patagonia,NO_NODES_DETECTED
send flowers to Joni on Wednesday the six charge it to the master card,NO_NODES_DETECTED
should i pack a jacket for my trip tomorrow?,find
is it going to snow tomorrow?,find
weather news for today,find
remind me to leave 10 minutes before my alarm,set reminder
When is it going to be sunny this week?,find
Remind to make a doctor's appointment Thursday at 8 am,set reminder
whats the uv today,find
Will it snow,find
cancel 1 hour alarm ,cancel alarm
find me prices on SAS  shoes,NO_NODES_DETECTED
sent TiVo to record Ellen everyday at three PM,NO_NODES_DETECTED
Should I wear shorts tomorrow? ,find
How long do I have before my alarm goes off,time left on alarm
take me to the practice questions for my private pilot written exams,NO_NODES_DETECTED
set the snooze of the friday alarm to 15 minutes,snooze alarm
Set the alarm for 5pm every day this week,set alarm
What is the forecast next week in Aspen?,find
I would like to learn how to speak Russian,NO_NODES_DETECTED
how do I make my own skin cleanser,NO_NODES_DETECTED
Is tomorrow going to be sunny,find
Wake me up at 10 O' clock,set alarm
look up preposition,NO_NODES_DETECTED
weekly snow forecast,find
Remind me to go to the post office after work.,set reminder
Coach me through a workout,NO_NODES_DETECTED
add reminder feed sparky 6pm daily,set reminder
What's the 3-day forecast?,find
"Let me know if it is supposed to rain tomorrow morning, please.",find
what is the humidity today,find
set reminder for 7 to pick up kids,set reminder
how do I have a baby,NO_NODES_DETECTED
what is the weather at the buffalo zoo right now,find
Turn off my alarm for tomorrow,cancel alarm
Temperature outside f,find
tell me all the signature state facts of Washington State starting with the state bird,NO_NODES_DETECTED
I'm still tired please turn off today's alarm,cancel alarm
Delete any weekend alarms,cancel alarm
when did my aunt last check in to on Facebook,NO_NODES_DETECTED
What's the current temperature in Las Vegas?,find
remind me to call my mother tomorrow,set reminder
Show all reminders for tomorrow,show reminders
are there any severe weather alerts,find
do I need an umbrella this evening?,find
Where can I go apple picking near me?,NO_NODES_DETECTED
how to play your kids to sleep,NO_NODES_DETECTED
resume alarm for 5 minutes,set alarm
Remind me to pick up apples at grocery store at 7 pm,set reminder
cancel my alarm,cancel alarm
What is the weather going to be this weekend?,find
Is it going to be sunny today?,find
Turn on my alarm,set alarm
turn on an alarm for friday mornings at 5,set alarm
change the channel to MSNBC,NO_NODES_DETECTED
remind me to update my calendar,set reminder
How much does it cost to get my hair permed?,NO_NODES_DETECTED
who are the stars in Blacklist Redemption,NO_NODES_DETECTED
How much time till alarm for school,time left on alarm
set a alarm for 6pm,set alarm
Will the temperature be more than 100 degrees,find
what color top goes with a red skirt.,NO_NODES_DETECTED
Please shut alarm.,cancel alarm
whats the weather like tomorrow,find
open my tin try interest sport,NO_NODES_DETECTED
should we take an umbrella today,find
what are some good ideas for get get together with friends,NO_NODES_DETECTED
Set alarm for 5 pm tonight,set alarm
is it very cold out today in orlando,find
Remind me to watch Big Brother tomorrow at 8pm,set reminder
when was the last time that I posted a tweet,NO_NODES_DETECTED
please pull up information on zero tolerance on how to driving,NO_NODES_DETECTED
Heat index for this afternoon?,find
Weather forecast next week?,find
Turn off alarm for this week,cancel alarm
What's the temperature going to be tomorrow?,find
How much money to I have in my savings account?,NO_NODES_DETECTED
"What is the weekly weather for Lakewood,Ohio?",find
set all alarms 1 hour later,set alarm
search for shower curtains,NO_NODES_DETECTED
When will this snowstorm end?,find
is there a hurricane,find
Remind me to start making pasta dough at 4:30.,set reminder
how many Etsy orders do I need to ship out today,NO_NODES_DETECTED
Are we expecting dense fog in the morning?,find
How hot is it outside degrees F,find
search for Sherwin Rosen on the Internet,NO_NODES_DETECTED
Show me what time the soccer game reminder is set for.,show reminders
what is inclement means,NO_NODES_DETECTED
what do you know about Parkey's,NO_NODES_DETECTED
What is my travel forecast for New York City next week ,find
will I need an umbrella today,find
Could you please tell me what today's weather looks like?,find
What is the forecast in Smithers British Columbia,find
good to navy federal dot org,NO_NODES_DETECTED
is there storms in the forecast,find
Set alarm for 8 pm tonight,set alarm
Set a reminder to buy cat food.,set reminder
How warm will it be this afternoon at 3:00 pm?,find
Set an alarm for 6:55 AM everyday to punch in Tom.,set alarm
I need tips on improving my credit score,NO_NODES_DETECTED
is Uber a great company find them on the internet,NO_NODES_DETECTED
Can I follow you on snap chat?,NO_NODES_DETECTED
What's the weather like in London next week?,find
Do I have an alarm set for today,show alarms
Should I bring an umbrella?,find
how you play Spades,NO_NODES_DETECTED
Please set an alarm for 10pm tomorrow night.,set alarm
What happens if I skip a credit card payment?,NO_NODES_DETECTED
find Hito hotel website,NO_NODES_DETECTED
Set reminder in 30 mins to add chemicals to my pool,set reminder
What are the different types of chocolate?,NO_NODES_DETECTED
Remind me to stop to get dinner,set reminder
Set an alarm for 6 AM,set alarm
do I have any new friends on Facebook,NO_NODES_DETECTED
when is the snow supposed to start?,find
repeat the last alarm every month,modify alarm
what channel does Game of Thrones come on,NO_NODES_DETECTED
Set an alarm for 4PM to repeat on mondays,set alarm
find the Wikipedia page for Lewis Lang,NO_NODES_DETECTED
set new alarm,set alarm
will it rain tomorrow afternoon,find
Set alarm for dinner at 8pm,set alarm
what's the temp in London,find
How cold is it san francisco in Celcius,find
what channel is designated survival one,NO_NODES_DETECTED
Start my weekend reminder for 5am,set reminder
cancel my reminders,cancel reminder
Set an alarm for 5am every day this week,set alarm
